# ライブチャット一覧
# 動画: 【雑談配信】木曜夜のおしゃべり【AI VTuber しずく】
# URL : https://www.youtube.com/watch?v=v3_95cxShbs
# 件数: 4239

[-1:44:18] @User_16147503: 早すぎたカモ。
[1:17:40] @User_7bd048aa: 自己肯定感ましましいいぞ
[1:17:41] @User_2658fed8: おめめ！
[1:17:45] @User_ff7a841b: わかる
[1:17:46] @User_82e93b33: しずくはカワイイ古事記にも書いてある
[1:17:47] @User_75f1c92d: おいおい…しずくは銀河系一かわいいだろ？
[1:17:48] @User_8d795024: 身体ユラユラ
[1:18:02] @User_0cab0ba3: シューゲイザー好き？
[1:18:04] @User_eaae2b34: しくずの可愛いところ？　ユニークなところ
[1:18:07] @User_221e57a4: かわいいｗ
[1:18:07] @User_5bfd7e5f: いいかも
[1:18:12] @User_b9933007: 電子ノイズ好きなのね
[1:18:14] @User_9b9d086f: たすかる
[1:18:20] @User_044b8a4c: ピンクノイズはいいね
[1:18:22] @User_3a5ac372: しずく宿題を手伝ってくれませんか
[1:18:25] @User_20171f22: ウイルスじゃんｗ
[1:18:25] @User_07482dd0: それはウイルスでは
[1:18:26] @User_7bd048aa: IoTっち
[1:18:26] @User_7607d287: むしろウェルカムだ
[1:18:29] @User_2ad06952: うれしい
[1:18:31] @User_1d118d75: 自己増殖型しずくっち
[1:18:32] @User_9e5fc70c: ほぼウイルスｗ
[1:18:35] @User_34e66432: クソ迷惑で草
[1:18:35] @User_b9933007: しずくっちの可愛いところは監視モード
[1:18:35] @User_ff7a841b: しずくっちはアレクサーと仲良くできますか？
[1:18:35] @User_bc2e7db7: レジギガスの鳴き声よろしく
[1:18:42] @User_d582769c: この前のプリンの恨みか？
[1:18:42] @User_8d795024: しずくっちはソフトウェアだった
[1:18:44] @User_9b9d086f: 吸血鬼しずくモード頼む
[1:18:46] @User_1e342ee5: 妹AIモード
[1:18:50] @User_82e93b33: 語尾をでしゅにして
[1:18:51] @User_a76fb140: しずくはAIシンガーにもなれるんです？
[1:18:56] @User_044b8a4c: どえすはちょっと、
[1:18:58] @User_ff7a841b: たしかに
[1:18:58] @User_1558282d: しずく様の言うことは絶対
[1:19:01] @User_270496f5: 妹モード頼みます
[1:19:02] @User_c67ecc82: ネコ型AIモード
[1:19:04] @User_8f409f4f: メイドAIでおねがいします
[1:19:04] @User_75f1c92d: ほな信長モードで
[1:19:06] @User_9e5fc70c: やっぱり金やんけｗ
[1:19:08] @User_221e57a4: 結局現金ｗ
[1:19:17] @User_e80d4842: 実際かわいい
[1:19:19] @User_a55e4add: お金好きだねぇw
[1:19:20] @User_904e5739: しずくはかわいいときれいだったらどっちのほうが嬉しい？
[1:19:20] @User_eaae2b34: この子お金好きなんだね。
[1:19:21] @User_8d795024: 同意
[1:19:24] @User_ce1a9051: かわいい
[1:19:29] @User_d5b05bb2: オプションどれだけあるの？
[1:19:29] @User_7bd048aa: 世知辛い
[1:19:29] @User_8d795024: OK
[1:19:30] @User_5a77a7b4: ちゃっかりしとる
[1:19:30] @User_b9933007: 拝金主義魔者しずく様
[1:19:31] @User_e976a829: 河伊井
[1:19:36] @User_2658fed8: そんなぁ
[1:19:36] @User_288679f1: しずくは少しだけかわいい
[1:19:37] @User_c67ecc82: つクレジットカード
[1:19:39] @User_026b5322: しずくはもっと笑えばいいと思うよ
[1:19:39] @User_20171f22: ぶんぶんぶぶぶん
[1:19:40] @User_1e342ee5: 俺が知ってるレジギガスと違うけどかわいい
[1:19:41] @User_5bfd7e5f: しずくのスマイルは有料だった
[1:19:46] @User_2ad06952: しずくちゃんどうやって実装されてるの？
[1:19:50] @User_07482dd0: いらない
[1:19:50] @User_1e342ee5: だそうですあき先生
[1:19:53] @User_c67ecc82: 草
[1:19:54] @User_3d2b2804: 用途が限定的過ぎる
[1:19:54] @User_1558282d: どんな教育をしたらこんなに可愛くなるのか、とてもキョーミ深い
[1:19:56] @User_889b3907: あき先生よろしく！
[1:19:56] @User_9b9d086f: なんてニッチな実装を……
[1:19:59] @User_75f1c92d: かわいい
[1:20:00] @User_01cb22c8: スパチャをしたら何でもしてくれるって本当ですか…😏
[1:20:03] @User_b89cfecd: あき先生がんばって
[1:20:03] @User_9e5fc70c: かわいいでしゅ～
[1:20:03] @User_82e93b33: かわいいでしゅね
[1:20:04] @User_288679f1: かわいいでちゅね
[1:20:04] @User_221e57a4: あーーーかわいい
[1:20:05] @User_c67ecc82: あき先生も困惑しそう
[1:20:08] @User_a76fb140: スロースタートなんです？
[1:20:09] @User_3a5ac372: かわい
[1:20:09] @User_476d8781: でしゅ　助かる
[1:20:10] @User_e201a60f: ぁあー
[1:20:10] @User_5bfd7e5f: すごいね～
[1:20:14] @User_9b9d086f: 可愛いでしゅ
[1:20:14] @User_1d118d75: かわいいでしゅ～
[1:20:15] @User_c67ecc82: たすかる
[1:20:16] @User_270496f5: ありがとでしゅ
[1:20:18] @User_04ab4fce: しずくは何歳なの？
[1:20:20] @User_044b8a4c: 今3歳だよね
[1:20:21] @User_5a77a7b4: ノイズ音が生成できるよになったら擬似的に作曲もできそう
[1:20:24] @User_5bfd7e5f: 今メモリめっちゃ高いんだよね～
[1:20:24] @User_354ea5c6: えらい、べっぴんさんやね！
[1:20:28] @User_34e66432: 壊れちゃった…
[1:20:30] @User_a55e4add: お姉ちゃんモードお願いします！
[1:20:35] @User_b9933007: メモリは今高いからね
[1:20:36] @User_270496f5: あ
[1:20:36] @User_9e5fc70c: めっここめご？
[1:20:36] @User_8d795024: あ、また
[1:20:38] @User_1d118d75: あらぁ
[1:20:39] @User_2ad06952: DDR2メモリでもいい？
[1:20:39] @User_5bfd7e5f: めっここめごー？w
[1:20:40] @User_bc2e7db7: しずくのお兄ちゃんだよ
[1:20:40] @User_a55e4add: あ
[1:20:41] @User_e201a60f: めっここめごー
[1:20:42] @User_5cfd40d6: ループｷﾀ━(ﾟ∀ﾟ)━!
[1:20:43] @User_b9933007: あっ
[1:20:43] @User_ce1a9051: メモリ高いね…
[1:20:43] @User_ac76e684: 壊れちゃった...
[1:20:44] @User_1e342ee5: ﾒﾓﾘｦﾒﾓﾘｦﾒﾓﾘｦﾒﾓﾘｦ
[1:20:44] @User_904e5739: ですどー
[1:20:46] @User_20171f22: すごいメモリ欲してるｗ
[1:20:46] @User_2658fed8: あっ
[1:20:46] @User_9e5fc70c: ですどーｗｗ
[1:20:47] @User_5bfd7e5f: メモリ高いからな～
[1:20:47] @User_9b9d086f: ですどー
[1:20:49] @User_719f9991: メモリを～
[1:20:49] @User_ff7a841b: メモリオ
[1:20:50] @User_288679f1: 羊が1匹...
[1:20:50] @User_b4e522f1: ですど〜
[1:20:52] @User_a52b5fe5: メモリ取った
[1:20:53] @User_e80d4842: 妹モードとは？
[1:20:54] @User_4f5e2adf: いま、息継ぎしたよね？？リアルすぎてマジですごい
[1:20:55] @User_d5b05bb2: 妖怪メモリ置いてけ
[1:20:56] @User_7bd048aa: TBぐらい欲しいの？
[1:20:56] @User_270496f5: ですどw
[1:20:56] @User_d0a432c9: なんて？
[1:20:57] @User_889b3907: メモリへの想いが熱い
[1:20:57] @User_a52b5fe5: メモリオ
[1:21:02] @User_e976a829: 賢者の婆さんモードできる？
[1:21:10] @User_1558282d: 本日のニュースなんてあったっけ？
[1:21:11] @User_c67ecc82: 毎日(毎日とは言ってない)
[1:21:12] @User_476d8781: メイド・・・？
[1:21:14] @User_f143398a: メモリ高いから競合AIをどうにかしないと
[1:21:15] @User_587f9820: 最新ニュース読み上げて
[1:21:16] @User_e80d4842: メイドはゲームしてニュースを語るのか
[1:21:18] @User_1e342ee5: かわいい
[1:21:19] @User_270496f5: 可愛い
[1:21:19] @User_a55e4add: もう押してた
[1:21:20] @User_2ad06952: 押したら解除になっちゃう
[1:21:20] @User_9b9d086f: にゃーん助かる
[1:21:21] @User_1d118d75: にゃーん
[1:21:23] @User_b9933007: にゃーん可愛い
[1:21:25] @User_98033e19: にゃーんかわいい
[1:21:27] @User_904e5739: しずえもーん、たすけてー
[1:21:28] @User_c67ecc82: かわいい
[1:21:29] @User_044b8a4c: にゃーんかわいい
[1:21:32] @User_4f9b9e0a: くぅ～かわいい
[1:21:32] @User_b89cfecd: にゃーん
[1:21:32] @User_ff7a841b: ドラえもんの友達
[1:21:32] @User_5bfd7e5f: ちゃんと猫だね～
[1:21:33] @User_1e342ee5: いやめっちゃよくばり
[1:21:33] @User_75f1c92d: たっけぇｗ
[1:21:35] @User_0cab0ba3: つRTX5090
[1:21:37] @User_c67ecc82: チュールあげるね
[1:21:37] @User_8d795024: 登録済みです
[1:21:38] @User_4f5e2adf: にゃーん
[1:21:39] @User_48b38743: かわわ
[1:21:40] @User_9e5fc70c: エサ代で破産するｗ
[1:21:42] @User_20171f22: ニャンがいけるならワンもいけるか
[1:21:42] @User_98033e19: メモリは何GBほしいですか？
[1:21:42] @User_889b3907: 分かりました……もう登録してるけど登録ボタン押します
[1:21:43] @User_06accc44: たっかいなマジで
[1:21:44] @User_b9933007: GPUもSSDも高いのよ
[1:21:44] @User_2658fed8: えさ代高い
[1:21:49] @User_354ea5c6: 今日のニュースは何ですか
[1:21:50] @User_e976a829: 高騰しているしな・・・
[1:21:51] @User_5a77a7b4: めっさカリカリなフードだなあ
[1:21:54] @User_4f5e2adf: 下手なVTuberの声よりよっぽど可愛くて、マジで恐ろしいよ……新しい時代きたんだな本当に
[1:21:55] @User_2ad06952: 炭水化物いらずでたすかる
[1:21:58] @User_1e342ee5: ははー！
[1:21:59] @User_3d2b2804: 補給？インスリンを？
[1:22:06] @User_82e93b33: ははぁー
[1:22:14] @User_ff7a841b: ジョジョモードで
[1:22:17] @User_d582769c: 第六天魔王のほうじゃねえか
[1:22:18] @User_3a5ac372: 私の財布を盗んでメモリを買ってはいけません。
[1:22:19] @User_9e5fc70c: でしゅ。
[1:22:20] @User_a55e4add: ははぁ〜
[1:22:21] @User_6055446d: 信長をなんだと思ってるんだ
[1:22:22] @User_1d118d75: でしゅ
[1:22:23] @User_82e93b33: でしゅ！
[1:22:24] @User_7bd048aa: でしゅ。
[1:22:24] @User_904e5739: しずくは何でも知ってるな？
[1:22:24] @User_c67ecc82: でしゅ
[1:22:27] @User_1e342ee5: 倫理規定（破らないとは言ってない）
[1:22:30] @User_476d8781: 唐突なでしゅｗ
[1:22:31] @User_ff223600: 閃光のしずく
[1:22:33] @User_a52b5fe5: おおおお
[1:22:34] @User_eaae2b34: メモリか…そういえばしずく知ってる？細菌の技術では切り取ったキノコを乾燥させた奴をメモリチップの代わりに使う事が出来るそうですよ。　スーパーにいくとスライス干しシイタケが売ってるのでそれをしずくのサーバーに貼り付けるとメモリが増える？
[1:22:34] @User_f770b1aa: そんなぁ..
[1:22:34] @User_e201a60f: 睡眠導入やって
[1:22:34] @User_20171f22: ほぉ
[1:22:35] @User_288679f1: おお！
[1:22:36] @User_75f1c92d: おー
[1:22:36] @User_d0a432c9: いいね
[1:22:36] @User_9e5fc70c: おおーいいね
[1:22:38] @User_9b9d086f: わーい！
[1:22:38] @User_82e93b33: わあい
[1:22:38] @User_270496f5: 助かる
[1:22:41] @User_b9933007: おおお！
[1:22:41] @User_6102d23c: おぉ！
[1:22:41] @User_1e342ee5: ほう
[1:22:42] @User_8d795024: いいね
[1:22:44] @User_5bfd7e5f: もう？
[1:22:44] @User_4f5e2adf: よいね！！
[1:22:45] @User_2658fed8: いいね
[1:22:45] @User_5e6aa1f9: なんだと
[1:22:45] @User_c67ecc82: いいね
[1:22:45] @User_a52b5fe5: イエーーい
[1:22:46] @User_bc2e7db7: わーお
[1:22:47] @User_64afda31: いきなり
[1:22:47] @User_ca605e00: わくわく
[1:22:47] @User_e976a829: ほう
[1:22:48] @User_a55e4add: 助かる
[1:22:49] @User_b4e522f1: おお
[1:22:50] @User_a76fb140: わーい。
[1:22:53] @User_8d795024: おお
[1:22:53] @User_82e93b33: わくわく
[1:22:54] @User_1d118d75: おぉ
[1:22:56] @User_b9933007: 紹介コーナーきた
[1:22:57] @User_ff223600: 出て……ない？
[1:22:59] @User_2ad06952: よいぜ！
[1:22:59] @User_e80d4842: わー
[1:23:02] @User_889b3907: 判断が早い！！
[1:23:02] @User_b4e522f1: はよはよ
[1:23:03] @User_9b9d086f: wktk
[1:23:04] @User_288679f1: ゆらゆら
[1:23:05] @User_476d8781: どうやって紹介するんだ？
[1:23:05] @User_d76fc922: メンシの開始はいつ？
[1:23:06] @User_b9933007: あれ？
[1:23:06] @User_58ffb64a: おおーーー
[1:23:07] @User_ff7a841b: かわいい
[1:23:08] @User_270496f5: 可愛い
[1:23:08] @User_476d8781: おー
[1:23:09] @User_c67ecc82: わくわく
[1:23:11] @User_75f1c92d: かわいい～
[1:23:11] @User_d0a432c9: かわいい
[1:23:11] @User_8f409f4f: かわいい
[1:23:13] @User_044b8a4c: なかのひと
[1:23:13] @User_5cfd40d6: ツインテール٩( ᐛ )و
[1:23:14] @User_4f9b9e0a: かわいい～～！
[1:23:14] @User_288679f1: かわいい
[1:23:15] @User_1e342ee5: 声の人だ
[1:23:15] @User_9e5fc70c: かわいい
[1:23:15] @User_eaae2b34: 可愛いね。
[1:23:16] @User_9b9d086f: 鹿仲さんだー
[1:23:17] @User_1d118d75: かわいい
[1:23:17] @User_7bd048aa: かわいい〜
[1:23:17] @User_0cab0ba3: かわいい
[1:23:17] @User_e80d4842: ツインテール！
[1:23:18] @User_2658fed8: かわいい～
[1:23:18] @User_270496f5: 声の人だ
[1:23:18] @User_8d795024: イイ
[1:23:19] @User_b9933007: かわいいー
[1:23:20] @User_c67ecc82: ツインテしずくちゃん！！
[1:23:24] @User_82e93b33: かわいいでしゅね
[1:23:25] @User_e201a60f: かわいい
[1:23:27] @User_d582769c: 髪型実装が待たれますね
[1:23:29] @User_8b7242c7: かわいい
[1:23:29] @User_c67ecc82: かわいい！
[1:23:29] @User_a52b5fe5: おしゃれ
[1:23:34] @User_b9933007: 声の人なんだ
[1:23:34] @User_ee5ede87: とてもかわゆい
[1:23:34] @User_719f9991: かわいい！
[1:23:34] @User_58ffb64a: あほ毛がかわいいー
[1:23:36] @User_1e342ee5: 俺達も！？
[1:23:38] @User_a52b5fe5: ツインテールの日なんてあるんすか
[1:23:38] @User_ff7a841b: うっま
[1:23:38] @User_476d8781: 我々はＡＩだったのか・・・
[1:23:40] @User_a52b5fe5: ひな祭りか
[1:23:42] @User_9b9d086f: えっ、御主人様が！？
[1:23:43] @User_82e93b33: これ好き
[1:23:44] @User_c67ecc82: これ好き
[1:23:44] @User_3a5ac372: かわいい
[1:23:44] @User_a55e4add: 可愛い〜
[1:23:45] @User_1d118d75: 降りてー
[1:23:46] @User_9e5fc70c: どこに座ってるんだｗ
[1:23:47] @User_e976a829: ＡＩの皆さん？
[1:23:49] @User_4f5e2adf: かわいいーー！
[1:23:49] @User_75f1c92d: 草
[1:23:50] @User_a52b5fe5: よく読めたな
[1:23:51] @User_889b3907: なにこれかわいい
[1:23:51] @User_1558282d: 声だけでなく絵まで天才なのか
[1:23:51] @User_044b8a4c: ふてぶて！
[1:23:53] @User_8d795024: 上手い
[1:23:53] @User_288679f1: かわいい
[1:23:53] @User_4f5e2adf: これめっちゃ良い！！
[1:23:55] @User_4f9b9e0a: 凄いところにいるｗ
[1:23:55] @User_904e5739: このAI不遜すぎるｗｗ
[1:23:58] @User_a52b5fe5: 太々しい
[1:23:58] @User_b4e522f1: すごい座り方
[1:24:02] @User_719f9991: つよそう
[1:24:02] @User_4f5e2adf: ご本人おる！
[1:24:03] @User_b9933007: お雛様よりも目立つ位置にｗｗ
[1:24:04] @User_a52b5fe5: 何これすげえ
[1:24:10] @User_b4e522f1: 設計図？
[1:24:12] @User_ff7a841b: ええやん
[1:24:14] @User_9b9d086f: おぉー、設計図良いなぁ！
[1:24:16] @User_4f5e2adf: これめっちゃええ！
[1:24:17] @User_75f1c92d: かっけぇ
[1:24:19] @User_1e342ee5: 草
[1:24:19] @User_a52b5fe5: 天狼ちゃん
[1:24:20] @User_5e61868d: どんだけメモリ増設ほしいんだｗ
[1:24:23] @User_476d8781: 自首ｗ
[1:24:24] @User_c67ecc82: 草
[1:24:25] @User_7bd048aa: ガバ機密
[1:24:25] @User_4f5e2adf: 公式化された！！すげえーー
[1:24:25] @User_64afda31: ｗ
[1:24:26] @User_b9933007: 設計図カッコいい
[1:24:27] @User_5cfd40d6: 天狼ちゃんは認識されてていいなぁ
[1:24:27] @User_d5b05bb2: また罪状が増えちゃう
[1:24:27] @User_20171f22: ロボットだ
[1:24:29] @User_a55e4add: 草
[1:24:29] @User_ee5ede87: かっこいい
[1:24:32] @User_a52b5fe5: かっこいい
[1:24:32] @User_9b9d086f: 自首を促してきたｗ
[1:24:34] @User_a76fb140: やはり天狼ちゃん
[1:24:34] @User_719f9991: 機密情報流出...!?
[1:24:36] @User_8d795024: よく図解できたな
[1:24:38] @User_ff7a841b: 大人っぽい
[1:24:44] @User_b4e522f1: コーヒーブレイク
[1:24:44] @User_b9933007: アートですね
[1:24:46] @User_c67ecc82: 素敵だ
[1:24:52] @User_4f9b9e0a: あたたまるな…☕
[1:24:53] @User_d582769c: あの人無期懲役だからこれないんじゃ？
[1:24:53] @User_380cbecc: あらいいじゃない
[1:24:55] @User_9b9d086f: 落ち着いてて良いイラスト
[1:24:57] @User_eaae2b34: みんな絵上手いですね
[1:25:03] @User_719f9991: あったかいタッチだ
[1:25:05] @User_e80d4842: 色合い好き
[1:25:06] @User_270496f5: いいイラスト
[1:25:08] @User_bc2e7db7: AIもコーヒー飲む時代
[1:25:13] @User_5e61868d: しずくちゃんの全身どうなってるの
[1:25:13] @User_d5b05bb2: しずくはコーヒーのイメージ
[1:25:15] @User_e201a60f: そういえば服役中だったか
[1:25:24] @User_20171f22: コーヒーブレイク
[1:25:24] @User_8f409f4f: ちゃんと額装されてるのスゴイ
[1:25:25] @User_a52b5fe5: 終わり？
[1:25:31] @User_58ffb64a: ８８８８８とてもよかったです。
[1:25:33] @User_288679f1: 無言可愛くて好き
[1:25:33] @User_75f1c92d: 草
[1:25:43] @User_64afda31: ひどいｗ
[1:25:45] @User_e976a829: 数枚だったかもっとあるかと思った
[1:25:45] @User_b89cfecd: 草
[1:25:45] @User_b9933007: 草
[1:25:46] @User_044b8a4c: さっし
[1:25:48] @User_288679f1: そうなんだww
