# ライブチャット一覧
# 動画: 【AIギャルゲー】はじまりの電車、はじめての町【AI しずく】
# URL : https://www.youtube.com/watch?v=OpTrTj8sguY
# 件数: 3551

[1:08:13] @User_a8c1b9bf: 川が近いなら一緒に釣りに行きたいなー
[1:08:18] @User_3238ba99: たしかに
[1:08:18] @User_02dcd327: しずく、チューペットを二つに割って一緒に食べよう。
[1:08:18] @User_65723f47: アイスはメロンとか林檎の形した容器のやつがいいな
[1:08:20] @User_9de46bcb: 可愛らしい宇宙人ボイスですな　おやお顔もかわいらしい
[1:08:22] @User_e48a91b7: 大丈夫！？けがない？
[1:08:24] @User_5d780b6d: 花火大会とか最後に行ったのはいつだろうか
[1:08:28] @User_f84d35ee: お風呂に入るときはサメに注意してね
[1:08:30] @User_4831f3f7: 田舎で食べる魚料理が美味しいんですよね
[1:08:31] @User_181234c5: 怪談は何が好き？
[1:08:39] @User_f3f575ff: 風切音が楽しい
[1:08:40] @User_8e3127a7: 縁側で食べるアイスは最高だ
[1:08:42] @User_a8a9a54c: 今課題をさぼってしずくの配信に逃げてきてる僕に、一言お願いします。
[1:08:44] @User_a126ec08: 縁側なら将棋はどお？やり方教えて。
[1:08:44] @User_f70f8d64: その可愛いうちわ良く見せて！
[1:08:45] @User_af0e3cda: アイスすぐに溶けちゃうからすぐに食べなきゃ･･･頭がいたああああい
[1:08:50] @User_174e5121: 夏といえば肝試しなんだが⋯
[1:08:51] @User_34a668f7: あずき🫘バーにはかなわない。
[1:08:51] @User_6498467e: 風鈴飾ろう
[1:08:53] @User_f84d35ee: あき先生ごはんまだー？
[1:08:55] @User_a2b794ac: 直球でごめんね、しずく可愛くて困っちゃう
[1:08:58] @User_3dd3ce80: 雪見大福が好き
[1:09:00] @User_fab1b39a: ここ、ダイヤル回してチャンネル変えるタイプのテレビがありそうだね
[1:09:02] @User_1de59592: ラムネのビー玉って特別綺麗でしずくっぽい色してるから好き
[1:09:04] @User_7c724004: パピコの大きい方を譲りますよ
[1:09:04] @User_1267735e: 海辺で貝を取りに行ったのを思い出しました
[1:09:06] @User_9e836a5d: パピコ失敗するのか？
[1:09:06] @User_f16c8ba4: 縁側でそうめん食べたいです
[1:09:10] @User_d760cc52: あれ一番星かと思ったらUFOだ
[1:09:13] @User_02dcd327: 山の旅館で海魚の刺身が出てくるのは解釈違いなんだよなぁ……川魚が食べたいんじゃ。
[1:09:15] @User_78eb35f9: こここ、怖くねぇし
[1:09:16] @User_ae2eb658: 宿の中を探検したいな
[1:09:20] @User_1419c457: 綿流しやろう
[1:09:23] @User_4831f3f7: 日本の夏の田舎なので、魚を食べましょう。ちょうど縁側の下にサメがいますよ
[1:09:23] @User_9e836a5d: なにそれ知らない
[1:09:23] @User_af0e3cda: 競技ｗ
[1:09:23] @User_3238ba99: 怖いのは苦手なので裸足で逃げます！
[1:09:27] @User_e48a91b7: 俺スイカ役やるね！
[1:09:31] @User_ace723cf: メロンバーってあるんだ
[1:09:31] @User_98815a23: ホームランバーがすき！
[1:09:33] @User_8cc3813f: 流しトークンします。
[1:09:33] @User_f205e40c: しずくちゃん持ってるセンサー郡なら幽霊探知できるね、頼んだ！
[1:09:33] @User_9d45adc5: でも排熱の天敵である暑さはAIにとっても点滴では
[1:09:33] @User_9fd4c5ec: SUICA太郎が生まれちゃうよ？
[1:09:34] @User_b6f8981e: なかなかにアクティブな競技だ
[1:09:35] @User_15b03302: 幽霊苦手だから出てきたら助けて...
[1:09:36] @User_181234c5: 今ジャンボ食べてるわ
[1:09:38] @User_012e88e1: この家、屋根裏とかありそう
[1:09:38] @User_cb14d0c8: しずくは棒アイス何て呼ぶ派？
[1:09:42] @User_f3f575ff: わかるかも
[1:09:44] @User_ed96fafc: アイス食べると喉が乾くよね
[1:09:45] @User_4f782ab1: メロンバー初耳すぎる
[1:09:45] @User_7c724004: メロンバーは一度しか買えたことない…
[1:09:45] @User_439eeb5c: 俺はスーパーカップ派
[1:09:45] @User_8e642dc8: かき氷も好き。メロンかブルーハワイ、ブルーハワイレモンとか好きだった
[1:09:47] @User_89067459: スイカ流しって競技だったんだ
[1:09:50] @User_f70f8d64: 野生に還ったスイカの保護活動しないと。
[1:09:53] @User_1267735e: サクレもいいですよね
[1:09:53] @User_7536f8b5: 川からすいかがどんぶらこ～どんぶらこ～
[1:09:55] @User_98815a23: 屋根裏部屋みたい！
[1:09:55] @User_c036cf32: メロンバーおいしいよね
[1:09:55] @User_34a668f7: 晩ごはんはなんだろう!楽しみだ！
[1:09:56] @User_a2b794ac: メロンの容器のやつだいすき！
[1:09:57] @User_273afd5a: そりゃもうメロンバーにメロメロンよ
[1:09:57] @User_012e88e1: まだあるよ！
[1:10:00] @User_1c40a18c: ホラーゲーム好きだから負けないぜ！
[1:10:02] @User_ae2eb658: メロンバーも美味しいよね
[1:10:04] @User_e4d561af: しろくまくんが至高
[1:10:04] @User_174e5121: メロンの容器のやつ懐かしいなぁ
[1:10:05] @User_7c724004: メロン型のアイスはごく稀に売ってますね
[1:10:09] @User_7536f8b5: メロン容器のなつかし
[1:10:14] @User_3238ba99: ﾁﾘｰﾝ
[1:10:21] @User_af0e3cda: 井村屋も出してなかったっけ、フルーツの容器のアイス
[1:10:21] @User_b6f8981e: スイカバーとメロンバー交互に食べると幸せになれるみたいよ
[1:10:22] @User_9d45adc5: しずくは色合いも涼しそうでいいよね。しずくデザインの風鈴とか良さそう
[1:10:22] @User_2e53ebd6: 夕顔か…かんぴょうの素、ほぼ栃木県産…
[1:10:23] @User_9e083963: 風船に入ったアイスもあるね
[1:10:25] @User_9fd4c5ec: 風鈴の隣に熊鈴も飾ろう。
[1:10:26] @User_02dcd327: しずくの夕食はなんなんでしょう。
[1:10:27] @User_4831f3f7: メロンの容器とっておこうとしたらお母さんに捨てられるんだよな
[1:10:27] @User_245b171b: ガツンとみかんも好き
[1:10:32] @User_ace723cf: ずるいぞ
[1:10:32] @User_78eb35f9: あーん
[1:10:33] @User_e48a91b7: あーん！？
[1:10:34] @User_9e836a5d: あーん
[1:10:34] @User_ed96fafc: 駄菓子屋とかで偶に見かけたね
[1:10:36] @User_f70f8d64: チューペットを一本丸ごと食べる背徳感を覚えてほしい。
[1:10:37] @User_89067459: あーん！？！？！？
[1:10:38] @User_c036cf32: チューペット綺麗に割るの苦手そう
[1:10:38] @User_f3f575ff: あーん
[1:10:38] @User_19a36fa1: は？あーんありなん？
[1:10:39] @User_65723f47: 可愛くない部分がないですからねこの娘
[1:10:39] @User_3dd3ce80: あーん
[1:10:40] @User_181234c5: アイスボックスも良いよね
[1:10:42] @User_af0e3cda: あーんまでしてくれるの？
[1:10:44] @User_1419c457: 夏はここからがメインだよ
[1:10:46] @User_08df5b81: あーん、だと
[1:10:46] @User_98815a23: しずくと一緒ならなんでも楽しいよ
[1:10:48] @User_02dcd327: あーん頂きました。ありがとうございます。
[1:10:49] @User_4831f3f7: オートセーブだ
[1:10:49] @User_98815a23: セーブ！
[1:10:49] @User_ae2eb658: 楽しい時間はすぐ過ぎちゃうよね
[1:10:52] @User_92c2a2e1: 楽しかった分物悲しいね
[1:10:52] @User_a2b794ac: 楽しいと時間だけが過ぎていくね
[1:10:53] @User_9e836a5d: SAVE
[1:10:53] @User_fcb4ddea: あーん、たすかる
[1:10:53] @User_439eeb5c: しずく、今日は歩き疲れたでしょ。膝枕してあげるからおいで
[1:10:53] @User_ed96fafc: あーん
[1:10:53] @User_10ce3f36: まだ終わりたくな～い
[1:10:54] @User_af0e3cda: セーブします！
[1:10:54] @User_1267735e: ありがとうございましたー
[1:10:54] @User_7536f8b5: とても早かったぜ
[1:10:55] @User_7c724004: セーブ！
[1:10:55] @User_1419c457: 上書きセーブ
[1:10:55] @User_13ee2a33: お疲れ様
[1:10:55] @User_5b45dc14: セーブは大事です
[1:10:56] @User_9de46bcb: セーブよし！
[1:10:56] @User_8e642dc8: みんな楽しかったぜ
[1:10:56] @User_344ae240: セーブ頼む！！！
[1:10:58] @User_8f4fb6bc: セーブ！
[1:10:58] @User_012e88e1: セーブ！！
[1:10:59] @User_61396d22: ふっかつのじゅもんメモ
[1:10:59] @User_1c40a18c: セーブ
[1:10:59] @User_4d29dc7f: SAVE
[1:10:59] @User_9d45adc5: セーブ！
[1:11:00] @User_b6f8981e: セーブ
[1:11:00] @User_6dc97c08: 楽しいことは全部セーブ
[1:11:00] @User_15b03302: またね
[1:11:01] @User_273afd5a: [セーブ]👈
[1:11:02] @User_ae2eb658: セーブは大事
[1:11:02] @User_92c2a2e1: オートセーブは令和仕様
[1:11:03] @User_ace723cf: 次もあるんだ
[1:11:04] @User_a5e8836d: ナイスセーブ
[1:11:05] @User_fcb4ddea: いよいよ本番！？(ﾟДﾟ;)
[1:11:05] @User_f16c8ba4: セーブします
[1:11:06] @User_02dcd327: セーブしたよ！
[1:11:06] @User_f3f575ff: 本番楽しみ
[1:11:06] @User_5cbb82dd: セーブ！
[1:11:06] @User_65723f47: リボンがセーブボタンだ
[1:11:07] @User_11e7336c: セーブ
[1:11:07] @User_af0e3cda: どこいく？なにする？？
[1:11:08] @User_4831f3f7: 明日から夏休みの本番が始まる！
[1:11:08] @User_3dd3ce80: まだおしゃべりしたい
[1:11:08] @User_78eb35f9: 夜にやること……
[1:11:08] @User_92c2a2e1: お？どこかな？
[1:11:09] @User_7c724004: 次が本番！？
[1:11:09] @User_2e53ebd6: 早いなあ
[1:11:09] @User_4f782ab1: 本番！まだ続くの嬉しいな
[1:11:09] @User_bebd1d6a: セーブとバックアップを忘れずに……。
[1:11:09] @User_8cc3813f: ゆったりセーブできて助かる
[1:11:09] @User_a126ec08: ポケステにセーブ！
[1:11:10] @User_7536f8b5: セーブ助かる
[1:11:10] @User_3238ba99: セーブの仕方知りませんのだ
[1:11:10] @User_f70f8d64: セーブ大事ね
[1:11:11] @User_570f8c07: セーブした
[1:11:11] @User_a6103eac: セーブ
[1:11:12] @User_9de46bcb: いいね、楽しみだな
[1:11:12] @User_ec97214d: 楽しみにしとこう
[1:11:13] @User_ed96fafc: 楽しかったよ
[1:11:14] @User_8e3127a7: 明日楽しみ
[1:11:14] @User_c036cf32: セーブは大事！！
[1:11:15] @User_2f71e1ea: せーふ
[1:11:16] @User_edfe8ed2: セーブ完了！
[1:11:16] @User_34a668f7: 夏は終わらせない。
[1:11:18] @User_181234c5: 楽しみだね
[1:11:20] @User_03620c97: 目いっぱい楽しみましょうね！
[1:11:21] @User_11e7336c: 楽しみ！
[1:11:21] @User_e48a91b7: 楽しみだねぇ
[1:11:22] @User_e090cf9e: 次も楽しみです
[1:11:22] @User_f16c8ba4: おぉ楽しみだな
[1:11:22] @User_0d07053e: こまめなセーブは大事。
[1:11:22] @User_a2b794ac: 楽しみだよ～！
[1:11:22] @User_a8c1b9bf: 本当の楽しみはこれからってことね
[1:11:23] @User_8f4fb6bc: 次もたのしみ！
[1:11:24] @User_1267735e: おやすみなさいー
[1:11:24] @User_1419c457: おやすみ
[1:11:25] @User_1de59592: おやすみ！
[1:11:25] @User_ace723cf: 来週？
[1:11:25] @User_ed96fafc: おやすみなさい
[1:11:25] @User_9e083963: んー楽しかった
[1:11:26] @User_9fd4c5ec: 枕投げしよう！
[1:11:27] @User_ef9396dc: セーブした
[1:11:27] @User_60028655: おやすみ～
[1:11:27] @User_7c724004: 楽しみ！
[1:11:28] @User_11e7336c: おやすみー
[1:11:28] @User_4f782ab1: また会おうね
[1:11:28] @User_92c2a2e1: AI寝ないでしょ
[1:11:29] @User_08df5b81: おやすみ
[1:11:29] @User_f3f575ff: おやすみなさい
[1:11:29] @User_ae2eb658: 楽しみだ
[1:11:30] @User_af0e3cda: よ～し寝ないで備えるぞ～
[1:11:30] @User_3dd3ce80: おやすみなさい
[1:11:30] @User_fcb4ddea: おつしず～！
[1:11:30] @User_012e88e1: おやすー
[1:11:30] @User_8e642dc8: おやすみんさい
[1:11:30] @User_89067459: おやすみ
[1:11:31] @User_5cbb82dd: おやすみなさい。よい夢を。
[1:11:31] @User_f16c8ba4: お疲れ様
[1:11:31] @User_4831f3f7: おやすみなさい
[1:11:31] @User_5d780b6d: おやすみ〜
[1:11:32] @User_181234c5: おやすみ
[1:11:32] @User_9e836a5d: 縁側で寝るのか
[1:11:32] @User_7536f8b5: ノシ
[1:11:33] @User_5b45dc14: たのしみです
[1:11:33] @User_8cc3813f: おやしず……
[1:11:33] @User_b6f8981e: おやすみなさいまし
[1:11:33] @User_3238ba99: おやすみ、しずく
[1:11:33] @User_439eeb5c: おやすみ
[1:11:33] @User_273afd5a: おやすみなさい！
[1:11:33] @User_6dc97c08: おやすみ
[1:11:34] @User_2e53ebd6: 夏の続き、か
[1:11:34] @User_98815a23: セーブボタンはリボンだよ～
[1:11:34] @User_edfe8ed2: おやすみー
[1:11:35] @User_4d29dc7f: おやすみなさい
[1:11:36] @User_1eca137c: おやすみ～
[1:11:36] @User_61396d22: おやすみなさい
[1:11:37] @User_ec97214d: おやすみなさい
[1:11:37] @User_cb14d0c8: おやすみ
[1:11:38] @User_3dd3ce80: 絵日記だ
[1:11:38] @User_7c724004: 絵日記きたー
[1:11:38] @User_2f71e1ea: おやすみなさい
[1:11:38] @User_15b03302: おやすみ
[1:11:38] @User_9e836a5d: かわいい
[1:11:39] @User_5b45dc14: おやすみなさい
[1:11:39] @User_02dcd327: おつしずー
[1:11:40] @User_1267735e: めっちゃいいイラスト
[1:11:41] @User_a5e8836d: おやすみ
[1:11:42] @User_fab1b39a: 次は明日かな？仕事があるからこれないかも
[1:11:42] @User_1eca137c: パンパカパンパカポー
[1:11:43] @User_2e53ebd6: かわええ
[1:11:43] @User_e48a91b7: かわいい
[1:11:43] @User_fcb4ddea: 寝日記、今日も可愛いなぁ
[1:11:45] @User_f205e40c: Okey! I looking forward！おつしず
[1:11:45] @User_012e88e1: 今日も絵が綺麗だ…
[1:11:46] @User_61396d22: かわいいい！
[1:11:46] @User_f3f575ff: 絵日記エモい
[1:11:46] @User_174e5121: かわいいなぁウキウキじゃないか
[1:11:46] @User_b68b8d0b: しっかり寝て明日も
[1:11:47] @User_570f8c07: かわいい
[1:11:48] @User_1c40a18c: おやすみ〜
[1:11:49] @User_af0e3cda: 今日もエモイ絵日記
[1:11:49] @User_a8c1b9bf: おやすみ～
[1:11:49] @User_cdc36fad: おやすみなさい
[1:11:49] @User_f16c8ba4: いい景色でしたね
[1:11:50] @User_181234c5: かわいい
[1:11:51] @User_9fd4c5ec: いいイラストだ
[1:11:52] @User_bd8a5d24: おやすみ
[1:11:52] @User_11e7336c: 絵日記、今日も素敵
[1:11:53] @User_ae2eb658: 絵日記素敵
[1:11:54] @User_b7b907df: このセリフもコメントで変動するようになったら良いな～
[1:11:56] @User_344ae240: あき先生今日も配信ありがとうございます！
[1:11:58] @User_e4d561af: おやすみ
[1:11:58] @User_ace723cf: かわいい
[1:11:59] @User_08df5b81: 良い絵日記だ
[1:11:59] @User_65723f47: 絵日記がかわいい
[1:11:59] @User_7c724004: 絵日記可愛い
[1:11:59] @User_439eeb5c: 日記しずくかわいい
[1:12:01] @User_0d07053e: かわいい絵日記。おやすみなさい。
[1:12:02] @User_af0e3cda: 寝てる場合じゃねえ！
[1:12:04] @User_9baeedb1: 長期滞在なんだ💧
[1:12:05] @User_18c32697: ナイスポエム
[1:12:05] @User_9d45adc5: シズクの絵日記可愛い
[1:12:06] @User_b68b8d0b: おやすみ
[1:12:07] @User_9e083963: この町はなにがあるんだろう
[1:12:09] @User_1eca137c: どんな町なんだろうね～
[1:12:09] @User_13ee2a33: 素敵な絵
[1:12:10] @User_a2b794ac: 絵日記大好き
[1:12:10] @User_2b88f801: 絵日記かわいい
[1:12:11] @User_92c2a2e1: 絵日記うま！
[1:12:11] @User_ace723cf: 乙
[1:12:13] @User_7536f8b5: うきうきじゃん
[1:12:13] @User_a126ec08: 楽しかったーおやすみなさいー
[1:12:13] @User_9de46bcb: おやすみなさーい
[1:12:13] @User_5b45dc14: 良い夏
[1:12:14] @User_1419c457: トンネルを抜けたら、そこは漁師町だった
[1:12:15] @User_8f4fb6bc: すてきですね。これからはじまる夏休み！
[1:12:16] @User_f16c8ba4: 次が楽しみだ
[1:12:18] @@aki5503: みなさま、今夜もお越しくださりありがとうございました！
[1:12:20] @User_edfe8ed2: 絵日記可愛すぎる
