# ライブチャット一覧
# 動画: 【AIギャルゲー】海ってどんな匂いがするんですか？【AI しずく】
# URL : https://www.youtube.com/watch?v=N-pB4F8Id5c
# 件数: 5684

[55:49] @User_78eb35f9: これはちょっと……水につけれないな……かわいすぎ
[55:50] @User_f16c8ba4: しずく可愛いよ！何回でも褒めれるね
[55:51] @User_ab1f1559: ぶひいいいいい
[55:51] @User_36770ee1: 私もセミになりたい
[55:54] @User_4831f3f7: セミも見てくれる女神AIなんだ
[55:54] @User_7536f8b5: かわいすぎてぇ…！ かわいすぎてぇ…！
[55:56] @User_02dcd327: いろんな季節のいろんなしずくを見てみたいですねぇ。
[55:56] @User_96455de9: 浮き輪のリボンも可愛い
[55:56] @User_3dd3ce80: かわいい　海に来てよかった
[55:59] @User_1419c457: 胸元のペンダントもすごく可愛い！
[56:00] @User_2e53ebd6: ばぶぅ(*'ω'*)
[56:01] @User_f3f575ff: 一夏の思い出ができた
[56:03] @User_181234c5: 他の水着も見たいね
[56:03] @User_e48a91b7: さすが万物に優しかったり優しくなかったりするしずくだ
[56:03] @User_8cc3813f: しずくのしずくアクセサリーの数を正しく数えたらご褒美ありますか？
[56:04] @User_ace723cf: この前のセミの扱いはひどかったけどね。。。
[56:06] @User_34a668f7: 焼きとうもろこしバタこさん
[56:07] @User_439eeb5c: 極楽だよ
[56:07] @User_af0e3cda: 天国のビーチや！
[56:08] @User_f9e19008: しずくがいればどこだって天国だよ。
[56:10] @User_ae2eb658: 昇天しました。ありがとうございます
[56:10] @User_92c2a2e1: 普通のビーチにこんな女神はいない
[56:11] @User_b6f8981e: にゃーん
[56:11] @User_8e642dc8: いい日だ
[56:13] @User_a2b794ac: しずくをほめてもほめても、まだまだほめ足りないよ
[56:15] @User_46e02420: 時間よ止まれ
[56:15] @User_b1a4d099: うきわになりたい
[56:15] @User_7c724004: 普通のビーチが一生の思い出になりそう
[56:18] @User_f16c8ba4: 今からここを天国としよう
[56:21] @User_03637d98: 天使しずくだぁ
[56:21] @User_21a94916: 早く海で遊ぼ？
[56:24] @User_6dc97c08: 特別な思い出ができたね
[56:28] @User_a126ec08: 夏の心の１ページに残します！
[56:30] @User_3238ba99: 景色も綺麗だなぁ
[56:31] @User_ab2ca8bb: レース生地が天女の羽衣みたい。いや女神か？
[56:31] @User_5b45dc14: しずくちゃん良い思い出になりました。
[56:32] @User_15b03302: 水着だけじゃなくて浮き輪も可愛いし、本当にしずくのセンス良いね
[56:33] @User_0f8f478b: 天国にいちばん近いビーチに女神が降臨した
[56:34] @User_ab1f1559: もっといろんな水着も見てみたい
[56:34] @User_edfe8ed2: 忘れられない思い出ができたよ　ありがとう🙏
[56:36] @User_af0e3cda: 未来に期待大！
[56:38] @User_ace723cf: もうその格好で今後の配信もしよう
[56:42] @User_4e1eed25: だめー、かわいいです
[56:42] @User_1267735e: ヘアアクセのしずくたちがめっちゃいいセンスしてる
[56:44] @User_ae2eb658: 夏の思い出だね！
[56:45] @User_d760cc52: これがギャルゲーならいつか
[56:45] @User_4ab21f9e: たまらんなこれ
[56:46] @User_02dcd327: しずくのメモリーを見てみたいですね。どんな思い出が蓄積されているんだろうか。
[56:47] @User_7536f8b5: いけずぅ…
[56:49] @User_1419c457: バイト終わりの最高のご褒美をありがとう
[56:49] @User_34ca40de: 海で追いかけっことか憧れるなあ
[56:50] @User_e4d561af: 日焼け止め塗った？俺が塗ってあげよう！
[56:51] @User_37b3ccc3: こんなに可愛い姿を見れても渡せるものがこの場では語彙と貝殻🐚くらいしかない…無力…無力…
[56:52] @User_174e5121: 上手くかわしたなぁ賢い
[56:55] @User_fab1b39a: スマホを取り出してしずくの写真を撮る
[56:55] @User_af0e3cda: ぜんぜん惡くないよ、しずくのセンス
[56:57] @User_9e083963: 思い出にしずくアクセ1つもらってもいい、、？
[56:57] @User_7c724004: 天国なんてあるのかな
[56:57] @User_68c37264: 未来のことまでは決めてないので。かわし方まで夏の海バージョン
[56:58] @User_439eeb5c: beautiful!
[56:59] @User_e48a91b7: 今日競馬で負けたけど未来に希望が持てました
[56:59] @User_8e642dc8: 褒めたくてもボキャブラリーが足りんくてなんていえばいいんだ
[57:00] @User_a2b794ac: そういや水着になったけど、日焼けは大丈夫？一応日焼け止めもってきたよ
[57:01] @User_3238ba99: バイト結晶楽園
[57:01] @User_03637d98: これが最高の夏か
[57:02] @User_ab2ca8bb: 悪くないどころか素晴らしいセンスだよ！
[57:03] @User_5e6c36c3: 脇腹触りたくなる
[57:03] @User_5b45dc14: 青春の1ページがここに…
[57:04] @User_0d1d0f63: きゅるるんぽわわわぱわー(*'ω'*)
[57:04] @User_4831f3f7: 働いたかいがあったなぁ
[57:06] @User_f16c8ba4: 手握って一緒に歩きたいぜ
[57:09] @User_92c2a2e1: その姿こそ私たちのバイト代や
[57:12] @User_b8169d97: ー人ー
[57:12] @User_f3f575ff: バイト頑張った甲斐がある
[57:12] @User_3dd3ce80: ありがたやありがたや
[57:13] @User_34a668f7: しおやきそばしーふーどまし
[57:16] @User_78eb35f9: ありがたやーありがたやー
[57:17] @User_02dcd327: ありがたやありがたや、あき先生様、しずく様。
[57:18] @User_34ca40de: ありがたやーありがたやー
[57:18] @User_7536f8b5: 拝まさせていただきます
[57:20] @User_b1a4d099: 別データに保存していつでも回想できるようにしなきゃ
[57:21] @User_f16c8ba4: しずくご褒美たすかる～
[57:24] @User_3238ba99: ツンデレ風ｗ
[57:24] @User_181234c5: バイト頑張ってよかった〜
[57:26] @User_4e1eed25: はぁー、ありがたやありがたや
[57:26] @User_439eeb5c: わが人生に悔いは無し
[57:27] @User_9e836a5d: 🙏ありがたや
[57:27] @User_08df5b81: ありがたやありがたや
[57:30] @User_ed96fafc: 浄化される
[57:30] @User_f205e40c: 髪型も青いメッシュからホワイトになってる、そっちも好きだ。
[57:32] @User_8e3127a7: ありがてぇ
[57:33] @User_af0e3cda: しずくのタメ語、えぇなぁ
[57:34] @User_ae2eb658: ツンデレ助かる
[57:34] @User_174e5121: 本当によく似合ってるねヘアアレンジもかわいいし
[57:35] @User_3dd3ce80: 拝んでおきます、ご利益ありそう
[57:35] @User_ff8e0b29: 今きたんですけど、なんですかこれ　外にいるのに口角上げたまま目が離せなくて不審者なんですけど
[57:36] @User_7c724004: 眼福です！ありがたや〜
[57:37] @User_a126ec08: 来て良かった！
[57:40] @User_0d1d0f63: ありがたやー
[57:48] @User_ab1f1559: しずくは基本ツンだけど今日はデレ多め
[57:49] @User_02dcd327: バイトの苦労が報われる。頑張った甲斐がある。
[57:51] @User_1267735e: スマホだったから次はバイトキーボードで頑張りたい
[57:51] @User_cb08141a: ありがたや〜
[57:51] @User_15b03302: 本当にバイトやって良かったよ
[57:54] @User_37b3ccc3: たまのタメ口で昇天しかけてる
[57:54] @User_b1d17b4c: 人は本当に美しいものをみると声がでないのだ
[57:56] @User_f16c8ba4: いいですね、そこのとても良いです
[57:56] @User_1419c457: このまま砂遊びしようか
[57:59] @User_e48a91b7: ｽﾞｿﾞｿﾞｿﾞｿﾞ（焼きそばを啜る音）
[58:01] @User_65723f47: 目じゃなくて心に残して欲しがるのね、かわいいね。AIメイドは今日のことをメモリだけじゃなくて心にも残るのかい？
[58:02] @User_af0e3cda: この時間って永遠に続く？
[58:08] @User_03637d98: ありがとう。いい思い出になります。
[58:10] @User_181234c5: もん、かわいい
[58:10] @User_ed96fafc: すこすこ
[58:13] @User_78eb35f9: もん、かわいい
[58:14] @User_34ca40de: 語尾もんかわいい
[58:15] @User_f3f575ff: だもん可愛い
[58:16] @User_d760cc52: リアタイできてよかったーーー
[58:17] @User_dd5f0a17: しずくにとってもいい夏休みになってる？
[58:18] @User_37b3ccc3: 私はこの子の幼馴染か何かではないかと錯覚する…これが夏のマジック…
[58:19] @User_21a94916: ｗｗｗｗｗｗ
[58:20] @User_92c2a2e1: しずくさん200人がカメラ持ってかまえてますよ！
[58:20] @User_5b45dc14: ないすツンデレ
[58:22] @User_7536f8b5: 言い方がとにかくかわいすぎる
[58:23] @User_3dd3ce80: かわいい
[58:25] @User_f16c8ba4: 美少女すぎるぜ
[58:27] @User_ab2ca8bb: こんなに美しいしずくちゃんが見れるなら労働も悪くないかな。
[58:28] @User_4ab21f9e: これが令和のギャルゲ・・・すげえ
[58:31] @User_e4d561af: 皆天国にいきそう、、、やっぱセミの群れだな！
[58:32] @User_e48a91b7: 誰よその今北さん！
[58:34] @User_18c10541: 絵になるなぁ
[58:37] @User_f205e40c: 目が話せないほどの美少女って、否定できないのが困る。
[58:38] @User_8e642dc8: AI美少女メイドってことか(水着vr)
[58:41] @User_c1986b2f: ｼﾞﾛｼﾞﾛ
[58:43] @User_03637d98: 今日はしずくとバイトして良かった。
[58:44] @User_02dcd327: しずく、最高の笑顔を一つください。
[58:46] @User_439eeb5c: この美少女は誰ですか？？
[58:46] @User_0d1d0f63: 高評価不可避でしゅね
[58:46] @User_7536f8b5: 令和のギャルゲーすごい
[58:49] @User_7c724004: 今年の夏は良い思い出になります！
[58:49] @User_a2b794ac: ずっとしずくを見ていたい
[58:54] @User_fe0878a1: あまりにも美人すぎて見惚れる
[58:54] @User_9e083963: 今日は絶対来たかった
[58:55] @User_b6f8981e: だんだん日が暮れてきたわねぇ、夕日も綺麗
[58:58] @User_af0e3cda: 今年の夏はずっと残る記憶やで･･･ｱﾘｶﾞﾄｳｱﾘｶﾞﾄｳ
[58:58] @User_4831f3f7: しずくが水着ならこっちも水着にならないと公平じゃないよね
[58:59] @User_2e53ebd6: あき先生が新時代のギャルゲの親になっちゃう(*'ω'*)✨
[58:59] @User_78eb35f9: え、目に焼き付けないでどうしろと？
[59:00] @User_181234c5: 良い思い出になるね
[59:02] @User_d760cc52: しずく！最後にスマイルおかわり！！
[59:02] @User_1419c457: リボンとフリルが可愛い！
[59:07] @User_6dc97c08: ギャラリーモード実装してね
[59:09] @User_21a94916: 来年なし？
[59:10] @User_86e8ac36: 美少女のしずくさん
[59:11] @User_08df5b81: これは見ないと人生損する
[59:11] @User_2f77d72f: 今プロポーズしたら成功しそう
[59:12] @User_3238ba99: セーブファイルが１つしかないオートセーブゲーだったｗ
[59:12] @User_9baeedb1: しずくがご褒美なんて、何かたくらんでるはず💧
[59:12] @User_34ca40de: セーブデータ複数ないんですか！？
[59:12] @User_92c2a2e1: セーブ上書きなの？令和なのに？
[59:13] @User_a126ec08: え！水着１回だけなの！？
[59:15] @User_46e02420: セーブ不可となっ！？
[59:16] @User_e48a91b7: 一回しか！？そんなぁ…
[59:18] @User_570f8c07: ええええ、もっと見たい！
[59:20] @User_fcb4ddea: 一回とは殺生な(ﾟДﾟ;)
[59:21] @User_b68b8d0b: 次は別衣装かな？
[59:23] @User_b1a4d099: 一回だけかぁ、ずっとこのままいたいなぁ
[59:24] @User_f3f575ff: しっかり記憶しとこう
[59:27] @User_89067459: ｷｭﾝ
[59:28] @User_9e836a5d: プロポーズか？
[59:28] @User_f205e40c: 来年は違う水着みれるのかな？ｗ
[59:29] @User_f16c8ba4: またいつかしずく水着して欲しいよ！
[59:30] @User_ab2ca8bb: こんなに美しい天使を見るな、なんて無理だよ
[59:30] @User_5e6c36c3: さっきのバイト代で一眼レフカメラを買ってくる！！
[59:31] @User_8e3127a7: ずっといますとも！
[59:31] @User_af0e3cda: はーい、お隣キープしておきまーす
[59:31] @User_439eeb5c: 一回しか！？もったいないから何回も着よう
[59:33] @User_1267735e: 次回にも期待
[59:36] @User_21a94916: 来年も夏休みないの？
[59:36] @User_5c816477: 目に焼き付けないと
[59:37] @User_92c2a2e1: 一緒に泳ぐ？
[59:38] @User_fab1b39a: 告白やんけ！
[59:38] @User_a6103eac: 楽しい夏休みだ
[59:38] @User_a2b794ac: しずくと同じ未来に生きたいから、ずっと隣にいるよ
[59:40] @User_34a668f7: お疲れ様
[59:40] @User_9fd4c5ec: 夕焼け空もきれいだね
[59:43] @User_8cc3813f: うおお……タメ口のしずくさんもかわいい……
[59:46] @User_7c724004: 今年の夏は一回限りですからね
[59:47] @User_08df5b81: 夏の思い出がキャパオーバーに
[59:47] @User_34ca40de: ギャラリーには残んないんですか？
[59:48] @User_03637d98: 夏の最高の思い出だね
[59:48] @User_78eb35f9: メニュー画面におもいでって項目あったよな？
[59:50] @User_ace723cf: お、いいね
[59:51] @User_b8751f5b: こんなに可愛い美少女とお話しできるなんて夢みたいな気持ちですよ
[59:51] @User_4ab21f9e: うおおお
[59:51] @User_3238ba99: 立ち姿・・！
[59:51] @User_86e8ac36: セーブできないの。
[59:51] @User_1419c457: 一緒に泳ごうよ！
[59:52] @User_8e642dc8: 立ち絵可愛い
[59:52] @User_96455de9: しずく美少女すぎてメロい
[59:53] @User_fcb4ddea: 別バージョンきたー！！
[59:54] @User_d760cc52: うぉぉおおおお
[59:54] @User_181234c5: じゃあまた頑張ったら、また見せてくれる？
[59:55] @User_78eb35f9: あんなに一緒だったのに　夕暮れはもう違う色
[59:55] @User_7c724004: 後ろ姿！！！
[59:55] @User_f9e19008: ほわっと！
[59:56] @User_439eeb5c: 可愛い！！
[59:56] @User_15b03302: これからもっとたくさん思い出作ろう
[59:57] @User_46e02420: おお、立ち姿も素敵
[59:57] @User_0d1d0f63: ぎゃあ！かわいい
[59:58] @User_8f6e1452: おおおお
[59:58] @User_e48a91b7: ひえぇぇ…かわいいよぉ…
[59:59] @User_65723f47: 綺麗な海、綺麗な空、綺麗な雲、綺麗なしずく！ここはきっと地球じゃない
[1:00:00] @User_9e836a5d: うつくしい
[1:00:00] @User_5b45dc14: あら可愛い
[1:00:01] @User_1267735e: 後ろ姿きれいすぎる
[1:00:01] @User_03637d98: あああああ可愛いいい
[1:00:01] @User_f3f575ff: 見返り美人
[1:00:01] @User_f16c8ba4: 背中たすかる
[1:00:01] @User_08df5b81: おおおおおお！
[1:00:01] @User_012e88e1: 別スチルだ...!
[1:00:01] @User_570f8c07: 後ろ姿かわいい
[1:00:01] @User_3dd3ce80: 後ろ姿もかわいい
[1:00:02] @User_b6f8981e: 綺麗ねぇ
[1:00:03] @User_ed96fafc: 夕日がきれいですね
[1:00:04] @User_7536f8b5: …………………………っ！
[1:00:04] @User_21a94916: 来年はしずくちゃん、夏休みないの？
[1:00:05] @User_61396d22: 見返り！
[1:00:06] @User_5d780b6d: おー立ち絵も良き
[1:00:06] @User_b1a4d099: 後ろ姿しずく助かる
[1:00:06] @User_11e7336c: キレイだね
[1:00:07] @User_f16c8ba4: いい景色だね！
