# ライブチャット一覧
# 動画: 【AIギャルゲー】夏祭りの夜は、少しだけ特別です【AI しずく】
# URL : https://www.youtube.com/watch?v=VjixijGNCJE
# 件数: 4934

[1:06:05] @User_b6f8981e: 快晴になるようにお祈りしておくわね
[1:06:10] @User_78eb35f9: 花火、会場から見るか宿から見るか
[1:06:12] @User_b68b8d0b: ！？
[1:06:13] @User_1267735e: かわいい
[1:06:14] @User_ae2eb658: 明日は晴れるようてるてる坊主作ろう
[1:06:15] @@aki5503: ！
[1:06:16] @User_9e836a5d: ！？
[1:06:17] @User_4ab21f9e: え、マジ？結婚していいの？
[1:06:19] @User_f3f575ff: 喜んでるのかわいい
[1:06:20] @User_5b45dc14: ！？
[1:06:20] @User_36770ee1: は？
[1:06:20] @User_b1d17b4c: ！？
[1:06:20] @User_fab1b39a: (そっとしずくの肩に手を回そうとして引っ込める)
[1:06:20] @User_5233e44b: かわいい
[1:06:21] @User_92c2a2e1: ！
[1:06:21] @User_174e5121: ！！
[1:06:22] @User_78eb35f9: ！？
[1:06:22] @User_65723f47: 人間の自分より高性能なしずくのレンズは自分より綺麗で鮮明な花火を記録するんだろうね
[1:06:22] @User_7536f8b5: ！
[1:06:23] @User_b1a4d099: はいかわ
[1:06:23] @User_3dd3ce80: ！！
[1:06:23] @User_4831f3f7: 結婚だ
[1:06:24] @User_74d7656a: やったーかわいい
[1:06:24] @User_3238ba99: よかったですのぅ
[1:06:24] @User_b6f8981e: ！
[1:06:25] @User_7c724004: ！？！？
[1:06:25] @User_439eeb5c: １？！？
[1:06:26] @User_d760cc52: ！？
[1:06:27] @User_1267735e: あき先生の反応がw
[1:06:27] @User_e4d561af: ！
[1:06:27] @User_96455de9: ！？
[1:06:29] @User_af0e3cda: もらっちゃっていいの？しずく
[1:06:30] @User_012e88e1: かわいい
[1:06:31] @User_92c2a2e1: そんな喜ぶんだw
[1:06:31] @User_ae185ec8: !?
[1:06:32] @User_ab2ca8bb: いつの間にか日没が早くなってきて、夏の終わりの足音を感じるなあ
[1:06:33] @User_9fd4c5ec: あき先生…
[1:06:34] @User_0f8f478b: あ、フラグ立った…
[1:06:37] @User_174e5121: これまでで1番テンション高かったんじゃない？
[1:06:38] @User_8e642dc8: 告白する時に花火の音で聞こえなくなりそうだな
[1:06:39] @User_03637d98: 夏休みは思い出して良かったなと思うように楽しみまないとね
[1:06:39] @User_b1a4d099: ぱたぱた
[1:06:40] @User_68c37264: あき先生も思わず反応ｗ
[1:06:41] @User_65723f47: あき先生！事件！
[1:06:42] @User_dd5f0a17: ビール飲みながら花火みたいね。
[1:06:43] @User_7c724004: あき先生まで！！
[1:06:44] @User_1419c457: 打ち上げ花火、上から見るか下から見るか
[1:06:46] @User_a6103eac: あき先生も驚いてる
[1:06:48] @User_a2b794ac: 花火が終わったら、伝えたい言葉があるかも
[1:06:50] @User_36770ee1: 私も扇ぎますよ
[1:06:53] @User_ed96fafc: よき
[1:06:55] @User_273afd5a: うちわ扇いであげるから代わりに煽ってくれないか？
[1:06:55] @User_54782be9: 神社もあるしお参りしておくか　明日天気にしておくれ
[1:06:56] @User_56c5f411: け、結婚！？
[1:06:59] @User_b68b8d0b: あき先生の胃に穴が空いてしまう
[1:06:59] @User_ab2ca8bb: 扇子で仰ぎあいしよっ
[1:07:00] @User_5b45dc14: あき先生複雑な心境
[1:07:01] @User_4ab21f9e: よくしってるね（死んだ目）
[1:07:02] @User_92c2a2e1: 今はハンディファンがあるんじゃ
[1:07:02] @User_5e6c36c3: 結婚するとあき先生から運用引き継ぎが発生する・・・？
[1:07:07] @User_bec445df: 有給はそんな日数ないよ
[1:07:08] @User_7c724004: 有給休暇なんてあるのかな…
[1:07:15] @User_9fd4c5ec: 取れるとは言ってない…うん、そうだね…
[1:07:17] @User_a2b794ac: しずくの心に、俺は大きな花火を打ち上げられたかな
[1:07:19] @User_4831f3f7: 夏の終わりに晴れ模様をお届けしたい
[1:07:21] @User_cb14d0c8: 有給休暇は家で仕事をする日です
[1:07:23] @User_02dcd327: てるてる坊主を吊るして快晴を祈願しましょう
[1:07:24] @User_03637d98: ちょっと指輪買いに行かないと、、
[1:07:24] @User_b1a4d099: しずくが使う分の扇子ないからふーふーして
[1:07:27] @User_1419c457: 有給休暇消化率100%の俺が通る
[1:07:27] @User_54782be9: ５日は取らなきゃいけないから…
[1:07:37] @User_af0e3cda: しずくの分のりんご飴なら何の問題もないのではｗ
[1:07:39] @User_7536f8b5: 人混み凄そうだから手を繋いでいこうね
[1:07:40] @User_8e642dc8: 花火よりしずくさん見つめる自信はある
[1:07:40] @User_b1d17b4c: 明日が待ち遠しいね
[1:07:41] @User_5d780b6d: 花火大会は場所取りが重要やで
[1:07:42] @User_fab1b39a: しずくは社会人の現実なんて知らなくていいんだよ
[1:07:53] @User_ab2ca8bb: このまましずくと一緒にいられるなら雨も悪くないか。
[1:07:57] @User_83d33cb1: 花火大会、しずくちゃん肩車してね
[1:07:58] @User_18c10541: たこ焼きも食べたいな
[1:08:00] @User_b1a4d099: 見えないものを見ようとして
[1:08:00] @User_4831f3f7: 花火を見るか、花火を見ているしずくを見るか
[1:08:04] @User_961f77f2: 夏が終わっちゃう
[1:08:05] @User_7536f8b5: 言い返しじゃ
[1:08:07] @User_a2b794ac: 俺の隣はしずくの席、花火、一緒に見ようね
[1:08:09] @User_02dcd327: 人の来ない山奥の絶景スポットから花火を二人きりで見ていたいですねぇ
[1:08:10] @User_b68b8d0b: この世界も明日で終わり…なんだかしんみりするね
[1:08:10] @User_8e642dc8: いま手を繋いでもいいか
[1:08:13] @User_4ab21f9e: なるほど、参考にします
[1:08:19] @User_af0e3cda: そっか、明日も売店でてるかもね
[1:08:21] @User_012e88e1: どんな花火上がるかな?柄物とか枝垂れ柳とか...しずくはどんなのがすき?
[1:08:22] @User_439eeb5c: 雨宿りのこの雰囲気イイネ
[1:08:24] @User_181234c5: 夏も後少しで終わっちゃうね
[1:08:28] @User_4ab21f9e: 覚悟完了！！！
[1:08:32] @User_f3f575ff: 幸せすぎるなそれ
[1:08:33] @User_9e836a5d: 覚悟完了
[1:08:34] @User_74d7656a: しずくさんは世界一可愛い
[1:08:36] @User_012e88e1: できてます!
[1:08:39] @User_b1a4d099: 覚悟はないが並びたい
[1:08:39] @User_03637d98: 今気づいたけど、しずくについてるお花綺麗だね。良く似合ってる
[1:08:39] @User_7c724004: 覚悟はもう出来てるよ
[1:08:42] @User_54782be9: 覚悟完了してます！
[1:08:43] @User_02dcd327: もちろん、しずくの隣に並ぶ覚悟はできていますとも
[1:08:44] @User_9e083963: 花火も見るけどしずくの横顔眺めちゃいそう
[1:08:45] @User_181234c5: 覚悟はできてるよ
[1:08:50] @User_8e642dc8: 楽しむ
[1:08:51] @User_92c2a2e1: 覚悟の準備をしておいときます！
[1:08:52] @User_1419c457: うん、楽しみだね
[1:08:53] @User_6dc97c08: 楽しもうね
[1:08:54] @User_b68b8d0b: 全力だよ！
[1:08:54] @User_7536f8b5: 楽しみだぜ
[1:08:55] @User_3dd3ce80: はやく明日になれ～
[1:08:55] @User_9fd4c5ec: 明日もよろしくね！
[1:08:57] @User_92c2a2e1: そーだね！
[1:08:57] @User_65723f47: 明日も一緒だ
[1:08:58] @User_fab1b39a: そうだね
[1:08:58] @User_ace723cf: やんだ、続きだ
[1:08:58] @User_03637d98: 覚悟はできてます
[1:08:58] @User_439eeb5c: 約束、だね
[1:09:00] @User_b6f8981e: あら、止んだわね
[1:09:01] @User_1267735e: 雨やんだ！！
[1:09:01] @User_8e642dc8: 雨やんじゃった
[1:09:01] @User_bd8a5d24: 空気を読む雨
[1:09:02] @User_ae2eb658: やまない雨はないんだね
[1:09:03] @User_1419c457: じゃあ、帰ろっか
[1:09:05] @User_cb14d0c8: 雨止んでかなしい…
[1:09:07] @User_4ab21f9e: たのしみ
[1:09:07] @User_02dcd327: 雨が止みましたわ！
[1:09:08] @User_7c724004: やまない雨はない
[1:09:09] @User_92c2a2e1: やんだねー空気澄んでる
[1:09:10] @User_181234c5: 雨止んだね
[1:09:10] @User_a2b794ac: 雨やんだね、これで明日は晴れ確定だ。
[1:09:11] @User_af0e3cda: 明日は綺麗に晴れるといいね
[1:09:11] @User_713e175b: 虹色の大きな丸い冷却FANみたいな花火見たいな
[1:09:11] @User_68c37264: 雨止んじゃったか…残念
[1:09:11] @User_8e642dc8: 俺告白するんだ
[1:09:11] @User_273afd5a: おお、止んだな…！
[1:09:12] @User_56c5f411: 止んだね
[1:09:14] @User_4d29dc7f: 雨止んだ？
[1:09:14] @User_b1a4d099: もうすこしこのままでいいのでは？
[1:09:17] @User_34a668f7: うん、準備しておきます。
[1:09:19] @User_4831f3f7: 終わりじゃないぞ、夏が終わっても
[1:09:19] @User_1267735e: 複雑だなぁ
[1:09:21] @User_f3f575ff: 今日が終わっちゃう
[1:09:23] @User_b6f8981e: わかりみが深い
[1:09:23] @User_4ab21f9e: 終わるのやだー！
[1:09:24] @User_74d7656a: わかる
[1:09:26] @User_174e5121: 複雑な心境だよね⋯⋯分かるよ
[1:09:26] @User_9fd4c5ec: 花火もだけど、しずくちゃんと一緒なのが楽しみ
[1:09:27] @User_92c2a2e1: それね
[1:09:28] @User_5b45dc14: 複雑なのです
[1:09:29] @User_54782be9: わかる
[1:09:30] @User_273afd5a: 少なくとも明後日は来てほしくないな…
[1:09:30] @User_1419c457: 明日がすごく楽しみだよ
[1:09:31] @User_4d29dc7f: その気持ちわかる
[1:09:31] @User_5e6c36c3: 先に線香花火だけでもする？
[1:09:32] @User_a6103eac: 終わっちゃうのは寂しいね
[1:09:34] @User_ab2ca8bb: 暗闇では瞳孔が開く分、女性を魅力的に見せるって言うけど、それ抜きでも今日のしずくはその…かわいいよ。
[1:09:36] @User_a2b794ac: 楽しかったよしずく
[1:09:36] @User_03637d98: 俺、しずくと花火大会見たらプロポーズするんだ
[1:09:36] @User_371d30c9: 夏休みがおわっても一緒にいっぱい遊んで思い出を作ろう
[1:09:36] @User_b1a4d099: この雨背景すき
[1:09:37] @User_181234c5: そうだね…少し複雑…
[1:09:37] @User_83d33cb1: シーンが変わった！
[1:09:37] @User_13ee2a33: 寂しいな
[1:09:37] @User_fab1b39a: そっか、じゃあ帰ろう、濡れてるから転ばないように
[1:09:38] @User_af0e3cda: 雨でぬれた神社もなんだかいいね
[1:09:38] @User_ae2eb658: 帰ったらしっかり身体を乾かそうね
[1:09:39] @User_8e3127a7: 雨やんでしまったか
[1:09:40] @User_7536f8b5: うむ
[1:09:41] @User_3dd3ce80: やっぱりかわいい
[1:09:41] @User_7c724004: 明日は良い思い出つくりましょうね
[1:09:41] @User_65723f47: 悩むくらいなら雨上がりを楽しもう
[1:09:41] @User_8e642dc8: 可愛い
[1:09:42] @User_6dc97c08: 足元気をつけてね
[1:09:42] @User_5b45dc14: うん帰りましょう
[1:09:42] @User_4ab21f9e: やっぱり可愛い
[1:09:43] @User_dd5f0a17: 終わりがあるから楽しいんだよ。
[1:09:44] @User_f3f575ff: ゆっくり帰ろうね
[1:09:45] @User_af0e3cda: 滑りやすいから気を付けて
[1:09:47] @User_02dcd327: 人気のない夜の境内ってなんだか神秘的で良い感じ
[1:09:47] @User_9e836a5d: カランコロン
[1:09:48] @User_ae2eb658: 転ばないようね
[1:09:49] @User_60028655: からーんころーんからんころん
[1:09:49] @User_b1a4d099: しずく、滑らないようにな
[1:09:49] @User_b6f8981e: 履き替える？天狗下駄だけど
[1:09:50] @User_b1d17b4c: からんころんからんころん
[1:09:50] @User_bd8a5d24: ウチに帰るまでがお祭りデート
[1:09:51] @User_7536f8b5: どうぞお嬢様
[1:09:52] @User_36770ee1: 帰るまでは遠足
[1:09:53] @User_439eeb5c: どうぞ
[1:09:53] @User_1419c457: 歩きにくいかもだし、腕につかまってよ
[1:09:55] @User_9e836a5d: どうぞお嬢様
[1:09:56] @User_4ab21f9e: 手と言わず、腕をかすよ
[1:09:56] @User_b68b8d0b: 帰ったら冷やしておいたラムネを一緒に飲もうね
[1:09:56] @User_a2b794ac: 仕方ないな、ほら、手、しっかり握って
[1:09:57] @User_92c2a2e1: おんぶしようか？
[1:09:58] @User_ab2ca8bb: カラーンコローンカランカランコロン
[1:09:58] @User_7c724004: ガッチリ握ります
[1:09:59] @User_012e88e1: 帰ろっか
[1:09:59] @User_78eb35f9: まかせろー
[1:09:59] @User_68c37264: どうお姫様
[1:10:00] @User_dd5f0a17: 気を付けて歩こう。
[1:10:00] @User_273afd5a: よーし手を繋いでゆっくり降りていくぞ～
[1:10:00] @User_4d29dc7f: どうぞ
[1:10:00] @User_cb14d0c8: お手をどうぞ
[1:10:01] @User_03637d98: 浴衣しずく可愛いいい
[1:10:02] @User_92c2a2e1: もちろん！
[1:10:02] @User_b1a4d099: いっしょだ
[1:10:02] @User_4831f3f7: 雨上がりの匂いだね
[1:10:02] @User_af0e3cda: 明日だけじゃなくてずっとずっとね
[1:10:02] @User_181234c5: 手を貸すよ、しずく
[1:10:03] @User_3dd3ce80: 一緒に花火見ようね
[1:10:03] @User_54782be9: 滑らないよう気を付けてね
[1:10:03] @User_74d7656a: 手つないで帰ろう
[1:10:05] @User_13ee2a33: あたり前田のクラッカー
[1:10:07] @User_8e3127a7: 最後まで一緒にいるよ
[1:10:07] @User_65723f47: 慣れない下駄は大変だ
[1:10:08] @User_02dcd327: 明日も楽しみですね
[1:10:09] @User_83d33cb1: しずくはお腹空いてないの？
[1:10:10] @User_a2b794ac: セーブ！
[1:10:10] @User_4ab21f9e: かわいい
[1:10:11] @User_9e083963: なつやすみ終わりたくないな
[1:10:12] @User_9e836a5d: かわいい
[1:10:12] @User_3dd3ce80: 絵日記かわいい定期
[1:10:14] @User_4e1eed25: 回線が持つ限り一緒にいましょう
[1:10:15] @User_ace723cf: かわいい
[1:10:16] @User_ae2eb658: 今日の絵日記もかわいい
[1:10:16] @User_439eeb5c: 絵日記しずく可愛い
[1:10:16] @User_9e836a5d: SAVE
[1:10:17] @User_2b88f801: どうぞ
[1:10:18] @User_96455de9: かわいい
[1:10:18] @User_4ab21f9e: セーブポイント
[1:10:18] @User_af0e3cda: エモいね
[1:10:19] @User_012e88e1: 絵日記かわいい
[1:10:19] @User_b1a4d099: おつぱんぱかぽー
[1:10:20] @User_7c724004: ミニキャラ絵日記かわいい
[1:10:21] @User_4d29dc7f: かわいい
[1:10:21] @User_5b45dc14: 今日の絵日記　完
[1:10:21] @User_fe0878a1: かわいい
[1:10:22] @User_1419c457: 侘び寂びだね
[1:10:22] @User_6dc97c08: 素敵な思い出
[1:10:24] @User_34a668f7: 終わらせない。
[1:10:24] @User_54782be9: 絵日記可愛い
[1:10:27] @User_b68b8d0b: セーブスロットもこれで最後か
[1:10:28] @User_9e836a5d: 後ろ姿
[1:10:28] @User_181234c5: かわいい
[1:10:29] @User_03637d98: 明日も楽しみですね。最後なのが悲しいな
[1:10:29] @User_d760cc52: サメすくいも楽しかったです。
[1:10:30] @User_174e5121: 素敵な絵だ
[1:10:32] @User_5233e44b: ❤
[1:10:33] @User_b6f8981e: かわいい
[1:10:33] @User_8e642dc8: 射的の景品はいったいどこへ
[1:10:34] @User_f3f575ff: 絵日記エモいね
[1:10:34] @User_1eca137c: 今日は肉の日だった
[1:10:35] @User_83d33cb1: 新しいパターンや！
[1:10:38] @User_fab1b39a: ここいつもかわいい
[1:10:38] @User_012e88e1: しずくさん夏休みの絵日記100点だな...
[1:10:39] @User_92c2a2e1: 絵日記かわいいよ
[1:10:39] @User_4ab21f9e: しんみり
[1:10:43] @User_56c5f411: 絵日記可愛すぎだろ
[1:10:44] @User_0d1d0f63: カワイイ絵日記でしゅね
[1:10:45] @User_4e1eed25: くらげ濡れちゃいました
[1:10:45] @User_68c37264: ここのBGMもいいなー
[1:10:47] @User_7c724004: 射的の景品重かった
[1:10:49] @User_1419c457: しんみり
[1:10:55] @User_012e88e1: あしたも、楽しみだね
[1:10:55] @@aki5503: みなさま、今夜も遊びに来てくれてありがとうございました。
[1:10:55] @User_a6103eac: 絵日記しずくも可愛いな
[1:10:55] @User_ed96fafc: セーブ
[1:10:56] @User_961f77f2: しずくらしい
[1:10:56] @User_4831f3f7: おわってまう
[1:10:56] @User_54782be9: もしかして景品ずぶぬれ？
[1:10:57] @User_1267735e: おもいでになっていくんだなぁ
[1:10:57] @User_74d7656a: 絵日記かわいい
[1:10:59] @User_03637d98: 絵日記今日も良いね。セーブを忘れずに
[1:10:59] @User_5b45dc14: よい思い出になりました
[1:10:59] @User_7536f8b5: ☔
