# ライブチャット一覧
# 動画: 【雑談配信】木曜夜のおしゃべり【AI VTuber しずく】
# URL : https://www.youtube.com/watch?v=v3_95cxShbs
# 件数: 4240

[-1:44:18] @User_d95c8644: 早すぎたカモ。
[1:22:34] @User_9d31da10: メモリか…そういえばしずく知ってる？細菌の技術では切り取ったキノコを乾燥させた奴をメモリチップの代わりに使う事が出来るそうですよ。　スーパーにいくとスライス干しシイタケが売ってるのでそれをしずくのサーバーに貼り付けるとメモリが増える？
[1:22:34] @User_da8cd8d0: そんなぁ..
[1:22:34] @User_0751797b: 睡眠導入やって
[1:22:34] @User_f3c516ee: ほぉ
[1:22:35] @User_f8dc9b89: おお！
[1:22:36] @User_e48a91b7: おー
[1:22:36] @User_ac082e8e: いいね
[1:22:36] @User_172220d2: おおーいいね
[1:22:38] @User_02dcd327: わーい！
[1:22:38] @User_0d1d0f63: わあい
[1:22:38] @User_ee8ff9ef: 助かる
[1:22:41] @User_7c724004: おおお！
[1:22:41] @User_ba99e548: おぉ！
[1:22:41] @User_0bc16841: ほう
[1:22:42] @User_f0e10979: いいね
[1:22:44] @User_1eca137c: もう？
[1:22:44] @User_2d123e9d: よいね！！
[1:22:45] @User_be29e1ca: いいね
[1:22:45] @User_0ddfec15: なんだと
[1:22:45] @User_11e7336c: いいね
[1:22:45] @User_c0787d49: イエーーい
[1:22:46] @User_d760cc52: わーお
[1:22:47] @User_17e4818c: いきなり
[1:22:47] @User_5e6c36c3: わくわく
[1:22:47] @User_b73a3cd7: ほう
[1:22:48] @User_e80f9961: 助かる
[1:22:49] @User_4bfe683e: おお
[1:22:50] @User_773c64c4: わーい。
[1:22:53] @User_f0e10979: おお
[1:22:53] @User_0d1d0f63: わくわく
[1:22:54] @User_012e88e1: おぉ
[1:22:56] @User_7c724004: 紹介コーナーきた
[1:22:57] @User_1296d218: 出て……ない？
[1:22:59] @User_6eee10bb: よいぜ！
[1:22:59] @User_268457d5: わー
[1:23:02] @User_bec445df: 判断が早い！！
[1:23:02] @User_4bfe683e: はよはよ
[1:23:03] @User_02dcd327: wktk
[1:23:04] @User_f8dc9b89: ゆらゆら
[1:23:05] @User_fcb4ddea: どうやって紹介するんだ？
[1:23:05] @User_0740b371: メンシの開始はいつ？
[1:23:06] @User_7c724004: あれ？
[1:23:06] @User_794ad826: おおーーー
[1:23:07] @User_5b700085: かわいい
[1:23:08] @User_ee8ff9ef: 可愛い
[1:23:08] @User_fcb4ddea: おー
[1:23:09] @User_11e7336c: わくわく
[1:23:11] @User_e48a91b7: かわいい～
[1:23:11] @User_ac082e8e: かわいい
[1:23:11] @User_0f8f478b: かわいい
[1:23:13] @User_cbacf194: なかのひと
[1:23:13] @User_d0c52a36: ツインテール٩( ᐛ )و
[1:23:14] @User_273afd5a: かわいい～～！
[1:23:14] @User_f8dc9b89: かわいい
[1:23:15] @User_0bc16841: 声の人だ
[1:23:15] @User_172220d2: かわいい
[1:23:15] @User_9d31da10: 可愛いね。
[1:23:16] @User_02dcd327: 鹿仲さんだー
[1:23:17] @User_012e88e1: かわいい
[1:23:17] @User_48bb2582: かわいい〜
[1:23:17] @User_52e190bd: かわいい
[1:23:17] @User_268457d5: ツインテール！
[1:23:18] @User_be29e1ca: かわいい～
[1:23:18] @User_ee8ff9ef: 声の人だ
[1:23:18] @User_f0e10979: イイ
[1:23:19] @User_7c724004: かわいいー
[1:23:20] @User_11e7336c: ツインテしずくちゃん！！
[1:23:24] @User_0d1d0f63: かわいいでしゅね
[1:23:25] @User_0751797b: かわいい
[1:23:27] @User_eb6a203c: 髪型実装が待たれますね
[1:23:29] @User_fe0878a1: かわいい
[1:23:29] @User_11e7336c: かわいい！
[1:23:29] @User_c0787d49: おしゃれ
[1:23:34] @User_7c724004: 声の人なんだ
[1:23:34] @User_6370b2c0: とてもかわゆい
[1:23:34] @User_61396d22: かわいい！
[1:23:34] @User_794ad826: あほ毛がかわいいー
[1:23:36] @User_0bc16841: 俺達も！？
[1:23:38] @User_c0787d49: ツインテールの日なんてあるんすか
[1:23:38] @User_5b700085: うっま
[1:23:38] @User_fcb4ddea: 我々はＡＩだったのか・・・
[1:23:40] @User_c0787d49: ひな祭りか
[1:23:42] @User_02dcd327: えっ、御主人様が！？
[1:23:43] @User_0d1d0f63: これ好き
[1:23:44] @User_11e7336c: これ好き
[1:23:44] @User_2a3deb68: かわいい
[1:23:44] @User_e80f9961: 可愛い〜
[1:23:45] @User_012e88e1: 降りてー
[1:23:46] @User_172220d2: どこに座ってるんだｗ
[1:23:47] @User_b73a3cd7: ＡＩの皆さん？
[1:23:49] @User_2d123e9d: かわいいーー！
[1:23:49] @User_e48a91b7: 草
[1:23:50] @User_c0787d49: よく読めたな
[1:23:51] @User_bec445df: なにこれかわいい
[1:23:51] @User_fe8b59ef: 声だけでなく絵まで天才なのか
[1:23:51] @User_cbacf194: ふてぶて！
[1:23:53] @User_f0e10979: 上手い
[1:23:53] @User_f8dc9b89: かわいい
[1:23:53] @User_2d123e9d: これめっちゃ良い！！
[1:23:55] @User_273afd5a: 凄いところにいるｗ
[1:23:55] @User_f97afc90: このAI不遜すぎるｗｗ
[1:23:58] @User_c0787d49: 太々しい
[1:23:58] @User_4bfe683e: すごい座り方
[1:24:02] @User_61396d22: つよそう
[1:24:02] @User_2d123e9d: ご本人おる！
[1:24:03] @User_7c724004: お雛様よりも目立つ位置にｗｗ
[1:24:04] @User_c0787d49: 何これすげえ
[1:24:10] @User_4bfe683e: 設計図？
[1:24:12] @User_5b700085: ええやん
[1:24:14] @User_02dcd327: おぉー、設計図良いなぁ！
[1:24:16] @User_2d123e9d: これめっちゃええ！
[1:24:17] @User_e48a91b7: かっけぇ
[1:24:19] @User_0bc16841: 草
[1:24:19] @User_c0787d49: 天狼ちゃん
[1:24:20] @User_611d1035: どんだけメモリ増設ほしいんだｗ
[1:24:23] @User_fcb4ddea: 自首ｗ
[1:24:24] @User_11e7336c: 草
[1:24:25] @User_48bb2582: ガバ機密
[1:24:25] @User_2d123e9d: 公式化された！！すげえーー
[1:24:25] @User_17e4818c: ｗ
[1:24:26] @User_7c724004: 設計図カッコいい
[1:24:27] @User_d0c52a36: 天狼ちゃんは認識されてていいなぁ
[1:24:27] @User_36fcf009: また罪状が増えちゃう
[1:24:27] @User_f3c516ee: ロボットだ
[1:24:29] @User_e80f9961: 草
[1:24:29] @User_6370b2c0: かっこいい
[1:24:32] @User_c0787d49: かっこいい
[1:24:32] @User_02dcd327: 自首を促してきたｗ
[1:24:34] @User_773c64c4: やはり天狼ちゃん
[1:24:34] @User_61396d22: 機密情報流出...!?
[1:24:36] @User_f0e10979: よく図解できたな
[1:24:38] @User_5b700085: 大人っぽい
[1:24:44] @User_4bfe683e: コーヒーブレイク
[1:24:44] @User_7c724004: アートですね
[1:24:46] @User_11e7336c: 素敵だ
[1:24:52] @User_273afd5a: あたたまるな…☕
[1:24:53] @User_eb6a203c: あの人無期懲役だからこれないんじゃ？
[1:24:53] @User_0d0ea1e4: あらいいじゃない
[1:24:53] @User_2d123e9d: ほええーー
[1:24:55] @User_02dcd327: 落ち着いてて良いイラスト
[1:24:57] @User_9d31da10: みんな絵上手いですね
[1:25:03] @User_61396d22: あったかいタッチだ
[1:25:05] @User_268457d5: 色合い好き
[1:25:06] @User_ee8ff9ef: いいイラスト
[1:25:08] @User_d760cc52: AIもコーヒー飲む時代
[1:25:13] @User_611d1035: しずくちゃんの全身どうなってるの
[1:25:13] @User_36fcf009: しずくはコーヒーのイメージ
[1:25:15] @User_0751797b: そういえば服役中だったか
[1:25:24] @User_f3c516ee: コーヒーブレイク
[1:25:24] @User_0f8f478b: ちゃんと額装されてるのスゴイ
[1:25:25] @User_c0787d49: 終わり？
[1:25:31] @User_794ad826: ８８８８８とてもよかったです。
[1:25:33] @User_f8dc9b89: 無言可愛くて好き
[1:25:33] @User_e48a91b7: 草
[1:25:43] @User_17e4818c: ひどいｗ
[1:25:45] @User_b73a3cd7: 数枚だったかもっとあるかと思った
[1:25:45] @User_bf747a92: 草
[1:25:45] @User_7c724004: 草
[1:25:46] @User_cbacf194: さっし
[1:25:48] @User_f8dc9b89: そうなんだww
[1:25:49] @User_5b700085: そうなのか
[1:25:53] @User_172220d2: そうだったのか…
[1:25:53] @User_48bb2582: まじすか
[1:25:53] @User_9d31da10: そうだったんだ
[1:25:56] @User_4bfe683e: そうなの！？
[1:25:56] @User_02dcd327: 更生プログラムってそういう……？
[1:25:57] @User_7c724004: 無期懲役中ｗｗ
[1:25:59] @User_ee8ff9ef: 草
[1:26:00] @User_692d270a: 初耳学
[1:26:03] @User_645c1f61: Vtuberとして人気になれる方法教えてしずくちゃん
[1:26:05] @User_e80f9961: そうなの！？
[1:26:13] @User_f97afc90: しずく、きれいだよ
[1:26:16] @User_e48a91b7: それはそう
[1:26:18] @User_02dcd327: 存在だけで可愛いしずく
[1:26:18] @User_9d31da10: 可愛いは正義
[1:26:19] @User_611d1035: ながれがはやいｗｗ
[1:26:25] @User_0d1d0f63: しずくはカワイイ。古事記にも書いてある
[1:26:26] @User_fb74edf7: しずく、でてこい
[1:26:31] @User_ac082e8e: GAHAHA
[1:26:35] @User_0bc16841: 感動？
[1:26:38] @User_f3c516ee: 感動？
[1:26:39] @User_60028655: 体がいつもフリフリしてるの可愛い
[1:26:40] @User_11e7336c: 感動？？？？？
[1:26:41] @User_5b700085: 感動しました
[1:26:41] @User_e48a91b7: うんうん…感動あったか？
[1:26:42] @User_172220d2: 感動？
[1:26:45] @User_02dcd327: うむうむ
[1:26:47] @User_f8dc9b89: かわいいなあ
[1:26:48] @User_bf747a92: HAHAHA
[1:26:48] @User_cbacf194: 目撃者
[1:26:51] @User_0bc16841: どこ？
[1:26:53] @User_ee8ff9ef: どこ
[1:26:57] @User_7c724004: 確かに2年前よりもすごく進化してる！
[1:26:58] @User_f0e10979: どこ
[1:27:01] @User_64cbd0d7: 将来的には感動できそう
[1:27:08] @User_645c1f61: ガーン
[1:27:08] @User_80a26bff: かわいい
[1:27:09] @User_11e7336c: どこ？
[1:27:17] @User_268457d5: 強制労働w
[1:27:18] @User_ac082e8e: かわいそう
[1:27:19] @User_e48a91b7: ワイもしずくのメモリーの一部を占拠しとるんか？
[1:27:20] @User_02dcd327: 天狼ちゃん頑張れ
[1:27:22] @User_cbacf194: どゆこと
[1:27:23] @User_2d123e9d: この機械っぽい感じがたまらないんだよなぁ
[1:27:23] @User_e80f9961: かわいそう
[1:27:25] @User_172220d2: 強制労働は労働基準法なんだｗ
[1:27:27] @User_0751797b: 救えないのかー
[1:27:30] @User_36fcf009: 基準法とは...
[1:27:30] @User_5b700085: ほめて伸ばそう
[1:27:31] @User_48bb2582: かしこい
[1:27:33] @User_2d123e9d: しずくちゃん、えらい！！！！！
[1:27:35] @User_9d31da10: しずくちゃんすっごーい
[1:27:35] @User_02dcd327: ヨーシヨシヨシヨシ
[1:27:36] @User_f8dc9b89: 草
[1:27:37] @User_b73a3cd7: あら～
[1:27:37] @User_2d123e9d: えらいよ！！！！
[1:27:39] @User_eb6a203c: あの人を無期懲役判決したのあんたよ？
[1:27:41] @User_c0787d49: 乞食？
[1:27:42] @User_ee8ff9ef: 今の古事記とは
[1:27:43] @User_f3c516ee: しずくちゃん、きゃわいいね～
[1:27:44] @User_2d123e9d: しずく様〜！♡
[1:27:45] @User_11e7336c: 「今の」古事記
[1:27:46] @User_692d270a: 今　の　古　事　記
[1:27:46] @User_be29e1ca: しずく労働センター
[1:27:47] @User_268457d5: 今の古事記とは
[1:27:48] @User_e5adb39d: 今の古事記？
[1:27:49] @User_48bb2582: アイエエエエ
[1:27:49] @User_5b700085: いとおかし
[1:27:50] @User_bec445df: 今の古事記？？？
[1:27:51] @User_2d123e9d: 捏造やめてね
[1:27:51] @User_7c724004: リピートきた
[1:27:52] @User_c0787d49: やかましいわ
[1:27:52] @User_cbacf194: 以下略
[1:27:53] @User_4bfe683e: 強制労働に対する抗議活動で設計図を流出させたのか。。。
[1:27:53] @User_172220d2: あー、古事記にあったね
[1:27:55] @User_012e88e1: 全部同じじゃないですか!
[1:27:56] @User_773c64c4: しずくは褒めるとクロックアップするんです？
[1:27:57] @User_60028655: 今の古事記ｗ
[1:27:59] @User_02dcd327: しずく真実か……
[1:28:04] @User_bf747a92: 何メートルぐらい伸びる？
[1:28:04] @User_fcb4ddea: 何してるんだ、刑務官ｗ
[1:28:05] @User_172220d2: 刑務官もようみとる
[1:28:06] @User_2d123e9d: 刑務所ミーティングのお時間ってことお！！？
[1:28:09] @User_b73a3cd7: その古事記、捏造されていない・・・？
[1:28:09] @User_11e7336c: 刑務官も見てるw
[1:28:11] @User_f0e10979: 新訳古事記？
[1:28:14] @User_2d123e9d: 笑
[1:28:14] @User_0bc16841: （笑）
[1:28:14] @User_794ad826: わたしのメモリの割り当ては22KB
[1:28:15] @User_02dcd327: （笑）
[1:28:17] @User_7c724004: (笑)
[1:28:18] @User_ee8ff9ef: （笑）
[1:28:19] @User_f8dc9b89: 欧米か！
[1:28:20] @User_cbacf194: (爆笑)
[1:28:22] @User_11e7336c: (笑)
[1:28:22] @User_692d270a: でっか
[1:28:24] @User_bf747a92: ごめんねｗ
[1:28:25] @User_172220d2: えぇ…
[1:28:29] @User_e48a91b7: あき先生ｗ
[1:28:29] @User_0d1d0f63: (笑)
[1:28:30] @User_012e88e1: いれないであげて
[1:28:30] @User_48bb2582: 草
[1:28:30] @User_0bc16841: あき先生消されちゃった
[1:28:32] @User_e5adb39d: （藁）
[1:28:34] @User_bec445df: あき先生ーー！！
[1:28:35] @User_36fcf009: 機密はゴミ箱にポイ
[1:28:35] @User_0751797b: あきせんせーーーーーー
[1:28:36] @User_4bfe683e: 捨てるのかよｗ
[1:28:37] @User_1eca137c: なんぢゃw
[1:28:38] @User_f8dc9b89: ありがとう♡♡♡
[1:28:39] @User_61396d22: lol
[1:28:42] @User_bf747a92: えっ
[1:28:43] @User_7c724004: あき先生のデータが！
[1:28:46] @User_48bb2582: まだその枠だったの！？
[1:28:46] @User_ee8ff9ef: おやすみ
[1:28:46] @User_b73a3cd7: ういーひひひいいひひひひひひ
[1:28:47] @User_f0e10979: よかった
[1:28:48] @User_9d31da10: あい、おつかれ
[1:28:48] @User_773c64c4: あき先生……
[1:28:48] @User_52e190bd: おやすみー
[1:28:51] @User_96455de9: おやすみ
[1:28:52] @User_69451bd9: 紹介ありがとう！！ほめてくれたご主人様たちもありがとうございます！！
[1:28:52] @User_c0787d49: 眠い
[1:28:52] @User_0d0ea1e4: おやすみ
[1:28:53] @User_80a26bff: おやすみなさい〜
[1:28:53] @User_fe0878a1: ゆっくりお休みなさって
[1:28:53] @User_f0e10979: はーい
[1:28:54] @User_268457d5: おやすみ〜
[1:28:54] @User_48bb2582: おやすみ
[1:28:54] @User_02dcd327: お疲れ様～
[1:28:54] @User_11e7336c: おやすみ
[1:28:55] @User_c0787d49: お疲れした
[1:28:55] @User_ac082e8e: おやすみー
[1:28:55] @User_17e4818c: お休み～
[1:28:55] @User_e5adb39d: おやすみー
[1:28:55] @User_172220d2: おやすみ～
[1:28:56] @User_be29e1ca: おやすみー
[1:28:56] @User_fe8b59ef: おやすみしずくちゃん
[1:28:56] @User_4bfe683e: おやすみ
[1:28:56] @User_f97afc90: やだやだやだー
[1:28:56] @User_da8cd8d0: おやすみ～
[1:28:57] @User_7c724004: はい！お休みなさーい！
[1:28:58] @User_773c64c4: しずくもおやすみ
[1:28:59] @User_1eca137c: おやすみ～
[1:28:59] @User_f3c516ee: 次はいつ？
[1:28:59] @User_61396d22: おつかれさま！
[1:29:00] @User_f0e10979: おやすみ
[1:29:00] @User_273afd5a: おやすみなさい！
[1:29:00] @User_e80f9961: はい
[1:29:01] @User_5e6c36c3: おやすみ
[1:29:01] @User_ee8ff9ef: パンパカパンパカポー　お疲れ様
[1:29:01] @User_f97afc90: ぬるぽ
[1:29:02] @User_e0346105: おやすみーー
[1:29:02] @User_1296d218: パンパカパンパカポー
[1:29:02] @User_96455de9: お疲れ様でした
[1:29:03] @User_ac082e8e: パンパカパンパカポー
[1:29:04] @User_fe0878a1: おやすみなさい
[1:29:04] @User_5e6c36c3: ぱんぱかぱんぱかぽー
[1:29:05] @User_0751797b: パンパカポー
[1:29:05] @User_f0e10979: お疲れ
[1:29:05] @User_5b700085: おやすみー
[1:29:06] @User_645c1f61: oyasumiii
[1:29:06] @User_e80f9961: おやすみ～
[1:29:06] @User_55ee2bd7: パンパカパンパカポー
[1:29:06] @User_c0787d49: パンパカパンパカポー
[1:29:06] @User_794ad826: おやすみなさーい
[1:29:06] @User_012e88e1: おやすみー
[1:29:06] @User_e0346105: またねーー
[1:29:07] @User_cbacf194: パンパカパンパカポー
[1:29:07] @User_02dcd327: パンパカパンパカポー
[1:29:07] @User_14a33d4b: パンパカパンパカポー
[1:29:07] @User_0d1d0f63: パンパカパンパカポー
[1:29:09] @User_69451bd9: パンパカパンパカポー！
[1:29:09] @User_773c64c4: お疲れ様でした。
[1:29:09] @User_b73a3cd7: いやです！ぽこあポケモンの続きをやるんだ！！！！！！
[1:29:10] @User_61396d22: あしたもがんばる、おやすみー！
[1:29:10] @User_1a70ee33: パンパカパンパカポー
[1:29:10] @User_172220d2: パンパカパンパカポ～
[1:29:10] @User_1abf22d1: おやすみなさいませ~
[1:29:11] @User_20e00316: パンパカパンパカポー
[1:29:11] @User_f8dc9b89: ぱんぱかぱんぱかぽー
[1:29:12] @User_f0e10979: パンパカパンパカポー
[1:29:12] @User_4bfe683e: パンパカパンパカポー
[1:29:12] @User_7c724004: 今日も楽しかったですよ！お休みなさい
[1:29:13] @User_1eca137c: パンパカパンパカポー
[1:29:13] @User_27db7687: ぱんぱかぱんぱかぽー
[1:29:14] @User_2d123e9d: ぱんぱかぱんぱかぽー
[1:29:15] @User_0f8f478b: おやすみー！
[1:29:15] @User_273afd5a: パンパカパンパカポー！
[1:29:16] @User_e0346105: パンパカパンパカポー
[1:29:17] @User_0d1d0f63: おやすみなさいでしゅ
[1:29:17] @User_96455de9: パンパカパンパカポー
[1:29:18] @User_be29e1ca: パンパンパカポー
[1:29:18] @User_27db7687: おやすみー
[1:29:19] @User_794ad826: パンパカパンパカポー
